,0,1,2
12764,"$110,000per year","Los Angeles, CA, US",Project Architect
12940,"$110,000per year","Los Angeles, CA, US",Senior Architect
13053,"$110,000per year","New York, NY, US",Senior Designer
13211,"$110,000per year","Hollywood, CA, US",Senior Designer
13270,"$110,000per year","Connecticut, US",Senior Architect
14134,"$110,000per year","Miami, FL, US",Business Manager
14303,"$110,000per year","White Plains, NY, US",Senior Architect
14372,"$110,000per year","Denver, CO, US",Engineer
14479,"$110,000per year","New York, NY, US",Designer
14640,"$110,000per year","New York, NY, US",Senior Architect
16123,"$110,000per year","New York, NY, US",Project Architect
16175,"$110,000per year","New York, NY, US",Associate
16214,"$110,000per year","Chicago, IL, US",Project Manager
16783,"$110,000per year","Los Angeles, CA, US",Project Manager
16811,"$110,000per year","Los Angeles, CA, US",Construction Administrator
17107,"$110,000per year","Boston, MA, US",Project Architect
1761,"$110,200per year","Los Angeles, CA, US",Associate
2690,"$110,400per year","Boston, MA, US",Project Manager
8689,$110per year,"Los Angeles, CA, US",CAD Manager
870,"$111,000per year","Chicago, IL, US",Senior Designer
2151,"$111,000per year","Capistrano Beach, CA, US",BIM Specialist
5712,"$111,000per year","Los Angeles, CA, US",Project Architect
8964,"$111,850per year","San Francisco, CA, US",Project Architect
75,"$112,000per year","Chincoteague, VA, US",Senior Architect
2088,"$112,000per year","Lawrence, KS, US",Project Architect
3526,"$112,000per year","New York, NY, US",Principal
3715,"$112,000per year","Itasca, IL, US",Principal
4080,"$112,000per year","Seattle, WA, US",Project Manager
4167,"$112,000per year","Boston, MA, US",Project Manager
4634,"$112,000per year","Orlando, FL, US",Senior Designer
5610,"$112,000per year","Washington, DC, US",Job Captain
6733,"$112,000per year","Johnstown, PA, US",Associate
7094,"$112,000per year","San Diego, CA, US",Principal
7191,"$112,000per year","Newport Beach, CA, US",Technical Architect
8309,"$112,000per year","San Francisco, CA, US",Senior Designer
8864,"$112,000per year","Irvine, CA, US",Associate
9268,"$112,000per year","Dallas, TX, US",Project Manager
10146,"$112,000per year","Saint Louis, MO, US",Senior Architect
10619,"$112,000per year","Houston, TX, US",Project Manager
11914,"$112,000per year","Nashville, TN, US",Project Manager
13447,"$112,000per year","Hartford, CT, US",Principal
14315,"$112,000per year","Los Angeles, CA, US",Project Architect
14321,"$112,000per year","New York, NY, US",Senior Designer
15421,"$112,000per year",United Arab Emirates,Project Architect
16012,"$112,000per year","Seattle, WA, US",Senior Designer
817,"$112,500per year","Chicago, IL, US",Technical Architect
3089,"$112,500per year","New York, NY, US",Project Manager
3786,"$112,500per year","Basel, CH",Associate
14543,"$112,800per year","Nashville, TN, US",Project Manager
1921,"$113,000per year","Austin, TX, US",CEO
3738,"$113,000per year","Stamford, CT, US",Project Architect
5308,"$113,000per year","San Francisco, CA, US",Project Manager
6834,"$113,000per year","New York, NY, US",Senior Architect
12489,"$113,000per year","San Francisco, CA, US",Principal
4931,"$113,360per year","Los Angeles, CA, US",Project Architect
1700,"$114,000per year","New York, NY, US",Principal
3309,"$114,000per year","New York, NY, US",Senior Architect
6547,"$114,000per year","Boston, MA, US",Senior Architect
8090,"$114,000per year","Los Angeles, CA, US",Project Architect
13081,"$114,000per year","Arlington, VA, US",Senior Architect
15909,"$114,000per year","San Francisco, CA, US",Project Manager
16724,"$114,000per year","New York, NY, US",Associate
6447,"$114,400per year","New York, US",Senior Architect
383,"$115,000per year","New York, US",Senior Architect
528,"$115,000per year","New York, NY, US",Associate
796,"$115,000per year","Austin, TX, US",Business Manager
827,"$115,000per year","San Francisco, CA, US",Project Architect
884,"$115,000per year","Dallas, TX, US",Project Architect
919,"$115,000per year","Los Angeles, CA, US",BIM Specialist
1240,"$115,000per year","San Francisco, CA, US",Senior Architect
1383,"$115,000per year","Brooklyn, NY, US",Associate
1420,"$115,000per year","New York, NY, US",Associate
1446,"$115,000per year","New York, NY, US",Associate
1496,"$115,000per year","San Francisco, CA, US",Associate
1815,"$115,000per year","New York, NY, US",Project Manager
1863,"$115,000per year","New York, NY, US",Project Architect
2420,"$115,000per year","Los Angeles, CA, US",Project Manager
2970,"$115,000per year","Boston, MA, US",Associate
3509,"$115,000per year","New York, NY, US",Designer
3831,"$115,000per year","Minneapolis, MN, US",Principal
4111,"$115,000per year","Los Angeles, CA, US",Senior Architect
4288,"$115,000per year","Boston, MA, US",Senior Architect
4330,"$115,000per year","Denver, CO, US",Project Manager
4746,"$115,000per year","San Francisco, CA, US",Project Manager
5121,"$115,000per year","Los Angeles, CA, US",Project Architect
5234,"$115,000per year","New York, NY, US",Project Architect
5729,"$115,000per year","Charlotte, NC, US",Principal
6141,"$115,000per year","Chicago, IL, US",Senior Designer
6904,"$115,000per year","Los Angeles, CA, US",Project Manager
6913,"$115,000per year","New York, US",Senior Architect
6958,"$115,000per year","Los Angeles, CA, US",Project Architect
6975,"$115,000per year","Melbourne, AU",Senior Architect
7216,"$115,000per year","New York, NY, US",Project Manager
7597,"$115,000per year","Princeton, NJ, US",Project Manager
7695,"$115,000per year","Chicago, IL, US",Technical Architect
7939,"$115,000per year","Los Angeles, CA, US",Project Architect
8948,"$115,000per year","New York, US",BIM Specialist
9019,"$115,000per year","Boston, MA, US",Project Manager
9738,"$115,000per year","Louisiana, US",BIM Specialist
9913,"$115,000per year","Detroit, MI, US",Principal
11184,"$115,000per year","Portland, OR, US",Senior Designer
11319,"$115,000per year","Columbia, SC, US",Principal
11462,"$115,000per year","San Francisco, CA, US",Senior Architect
12553,"$115,000per year","New York, NY, US",Project Manager
13132,"$115,000per year","Columbus, OH, US",Associate
13988,"$115,000per year","New York, US",Senior Designer
14065,"$115,000per year","Washington, DC, US",Partner
14571,"$115,000per year","Los Angeles, CA, US",Principal
15002,"$115,000per year","New York, NY, US",Project Manager
15308,"$115,000per year","New York, NY, US",Associate
15438,"$115,000per year","Los Angeles, CA, US",Principal
15563,"$115,000per year","Los Angeles, CA, US",Senior Architect
15869,"$115,000per year","New York, NY, US",Associate
16318,"$115,000per year","Washington, DC, US",BIM Specialist
16797,"$115,000per year","Atlanta, GA, US",Senior Architect
8202,"$115,500per year","Denver, CO, US",Project Architect
871,"$116,000per year","Los Angeles, CA, US",Senior Designer
1117,"$116,000per year","Los Angeles, CA, US",Project Architect
1470,"$116,000per year","Oakland, CA, US",Intermediate Architect
6196,"$116,000per year","Boston, MA, US",Principal
16416,"$117,000per year","Los Angeles, CA, US",Senior Designer
1826,"$117,500per year","New York, NY, US",Senior Designer
2728,"$117,500per year","Washington, DC, US",Project Manager
5763,"$117,500per year","New York, NY, US",Project Architect
612,"$118,000per year","Chicago, IL, US",Senior Designer
1148,"$118,000per year","New York, NY, US",Senior Architect
1923,"$118,000per year","Charlotte, NC, US",Associate
2908,"$118,000per year","Chicago, IL, US",Project Architect
4209,"$118,000per year","Atlanta, GA, US",Senior Architect
4356,"$118,000per year","New York, NY, US",Marketing Director
6267,"$118,000per year","Washington, DC, US",Associate
8943,"$118,000per year","Riyad, SA",Intern
12763,"$118,000per year","San Diego, CA, US",Project Architect
38,"$118,500per year","Madison, WI, US",Senior Architect
5626,"$118,500per year","New York, NY, US",Project Manager
12349,"$118,900per year","Los Angeles, CA, US",Principal
6612,"$119,000per year","Columbus, OH, US",Principal
7078,"$119,000per year","Kansas City, MO, US",Senior Designer
10038,"$119,000per year","Chicago, IL, US",Project Manager
10450,"$119,000per year","Southfield, MI, US",Business Manager
14007,"$119,000per year","New York, NY, US",Project Architect
15092,"$119,500per year","Dallas, TX, US",Senior Designer
9909,"$119,600per year","Seattle, WA, US",BIM Specialist
10008,$119per year,"Seattle, WA, US",BIM Specialist
8164,$11per hour,"Salt Lake City, UT, US",Intern
11519,$11per hour,"Harvey Cedars, NJ, US",Intern
12879,$11per hour,"Colorado Springs, CO, US",Student Intern
16583,$11per hour,"Philadelphia, PA, US",Junior Architect
356,"$12,000per year","Guadalajara, MX",Senior Architect
895,"$12,000per year","Nairobi, KE",Junior Architect
3391,"$12,000per year",Guatemala,Designer
3696,"$12,000per year","Istanbul, TR",Project Architect
3846,"$12,000per year","Beirut, LB",Junior Architect
4110,"$12,000per year","Bucaramanga, CO",Senior Architect
4197,"$12,000per year","Istanbul, TR",Intermediate Architect
4208,"$12,000per year","Istanbul, TR",Project Architect
4231,"$12,000per year","Istanbul, TR",Senior Architect
7143,"$12,000per year","Warsaw, PL",BIM Specialist
9164,"$12,000per year","Dubai, AE",Senior Architect
11860,"$12,000per year","Jakarta, ID",Landscape Architect
11940,"$12,000per year",Egypt,Job Captain
12029,"$12,000per year","New York, NY, US",Intern
12394,"$12,000per year","Istanbul, TR",Designer
13138,"$12,000per year","Amman, JO",Junior Architect
13388,"$12,000per year","Moscow, RU",Junior Architect
13686,"$12,000per year","Mexico, MX",Junior Architect
14252,"$12,000per year","Prague, CZ",Intermediate Architect
16938,"$12,000per year","Guangzhou, CN",Intern
3959,"$12,480per year","Muscat, OM",Junior Architect
5146,"$12,500per year","Zagreb, HR",Project Architect
7352,"$12,600per year","Prague, CZ",Junior Architect
210,"$12,636per year","Prague, CZ",Junior Architect
914,"$12,800per year",South Africa,Junior Architect
6,"$120,000per year","San Francisco, CA, US",Senior Designer
129,"$120,000per year","Saint Louis, MO, US",Senior Designer
176,"$120,000per year","New York, NY, US",Project Manager
531,"$120,000per year","New York, NY, US",Associate
935,"$120,000per year","Metairie, LA, US",Principal
936,"$120,000per year","Los Angeles, CA, US",Project Architect
1244,"$120,000per year","New York, NY, US",Associate
1264,"$120,000per year","Charlotte, NC, US",Principal
1331,"$120,000per year","Atlanta, GA, US",Project Architect
1407,"$120,000per year","New York, NY, US",Senior Architect
1664,"$120,000per year","Miami, FL, US",Principal
1729,"$120,000per year","New York, NY, US",Project Manager
1862,"$120,000per year","New York, NY, US",Project Manager
1945,"$120,000per year","Gig Harbor, WA, US",Senior Architect
2315,"$120,000per year","Atlanta, GA, US",Associate
2442,"$120,000per year","Newark, NJ, US",Project Manager
2518,"$120,000per year","Los Angeles, CA, US",Project Architect
2601,"$120,000per year","San Francisco, CA, US",Project Architect
2704,"$120,000per year","San Francisco, CA, US",Project Architect
3200,"$120,000per year","San Francisco, CA, US",Principal
3492,"$120,000per year","San Francisco, CA, US",Principal
3534,"$120,000per year","New York, NY, US",Senior Architect
3560,"$120,000per year","Austin, TX, US",Project Architect
3597,"$120,000per year","Washington, DC, US",Project Manager
3915,"$120,000per year","Torrance, CA, US",Project Manager
4063,"$120,000per year","New York, NY, US",Project Manager
4081,"$120,000per year","Denver, CO, US",Senior Architect
4186,"$120,000per year","Istanbul, TR",Partner
4310,"$120,000per year","London, GB",Associate
4437,"$120,000per year","New York, NY, US",Project Manager
4590,"$120,000per year",Viet Nam,Project Manager
4697,"$120,000per year","San Francisco, CA, US",Associate
4760,"$120,000per year","Angels Camp, CA, US",CEO
4787,"$120,000per year","Denver, CO, US",Project Architect
4893,"$120,000per year","Dallas, TX, US",Senior Architect
4896,"$120,000per year","Atlanta, GA, US",Project Architect
5124,"$120,000per year","Houston, TX, US",Project Manager
5443,"$120,000per year","New York, NY, US",Project Manager
5634,"$120,000per year","San Francisco, CA, US",Senior Architect
5758,"$120,000per year","New York, NY, US",Senior Architect
6155,"$120,000per year","San Francisco, CA, US",Senior Architect
6166,"$120,000per year","San Francisco, CA, US",Associate
6580,"$120,000per year","Los Angeles, CA, US",Project Architect
7133,"$120,000per year","New York, NY, US",Project Manager
7135,"$120,000per year","Boston, MA, US",Associate
7317,"$120,000per year",Brazil,Partner
7681,"$120,000per year","Jamaica, NY, US",Principal
7803,"$120,000per year","New York, NY, US",Associate
8108,"$120,000per year","Denver, CO, US",Owner
8257,"$120,000per year","San Francisco, CA, US",Project Manager
8283,"$120,000per year","San Francisco, CA, US",Designer
8477,"$120,000per year","New York, NY, US",Associate
8484,"$120,000per year","Mumbai, IN",Designer
8710,"$120,000per year","Los Angeles, CA, US",Senior Designer
8907,"$120,000per year","San Francisco, CA, US",Principal
9163,"$120,000per year","Dubai, AE",Senior Architect
9358,"$120,000per year","Plantation, FL, US",Partner
9504,"$120,000per year","Annapolis, MD, US",Senior Architect
10091,"$120,000per year","Houston, TX, US",Principal
10225,"$120,000per year","Atlanta, GA, US",Principal
10348,"$120,000per year",Kazakhstan,Project Manager
10971,"$120,000per year","Walpole, MA, US",Principal
11043,"$120,000per year","San Diego, CA, US",Project Manager
11124,"$120,000per year","New York, NY, US",Associate
11242,"$120,000per year","Long Island City, NY, US",Owner
11325,"$120,000per year","Los Angeles, CA, US",Senior Architect
11628,"$120,000per year","Dallas, TX, US",Project Architect
12015,"$120,000per year","Basking Ridge, NJ, US",Business Manager
12126,"$120,000per year","Foothill Ranch, CA, US",Graphic Designer
12658,"$120,000per year","Denver, CO, US",Senior Designer
12869,"$120,000per year","Los Angeles, CA, US",Principal
13035,"$120,000per year","Jeddah, SA",Project Manager
13583,"$120,000per year","New York, NY, US",Project Manager
13822,"$120,000per year","Cincinnati, OH, US",Interior Designer
13994,"$120,000per year","San Diego, CA, US",Principal
14145,"$120,000per year","Fort Worth, TX, US",Owner
15306,"$120,000per year","New York, NY, US",Project Manager
15644,"$120,000per year","New York, NY, US",Senior Architect
15759,"$120,000per year","New York, NY, US",Senior Architect
16150,"$120,000per year","Doha, QA",Senior Architect
16372,"$120,000per year","New York, NY, US",Project Manager
