,0,1,2,3,4,5
278,"$95,000per year","San Francisco, CA, US",Senior Designer,Jun '22,8-10 Years of Experience,31-35 Years old
279,"CAD$84,240per year","Montreal, QC, CA",Associate,Jun '22,8-10 Years of Experience,31-35 Years old
280,"$92,000per year","New York, NY, US",Landscape Architect,Jun '22,6-7 Years of Experience,31-35 Years old
281,"₹240,000per year","Mumbai, IN",Junior Architect,Jun '22,< 1 Years of Experience,21-25 Years old
282,"$106,000per year","New York, NY, US",Senior Designer,Jun '22,8-10 Years of Experience,36-40 Years old
283,"$54,000per year","Los Angeles, CA, US",Junior Designer,Jun '22,< 1 Years of Experience,26-30 Years old
284,CAD$40per hour,"Toronto, ON, CA",Designer,Jun '22,2 Years of Experience,26-30 Years old
285,"€17,978per year","Prague, CZ",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
286,"$52,400per year","Cincinnati, OH, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
287,"$65,000per year","Birmingham, AL, US",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
288,"$60,000per year","Denver, CO, US",Intermediate Designer,Jun '22,6-7 Years of Experience,31-35 Years old
289,"$62,000per year","Memphis, TN, US",Designer,Jun '22,3-5 Years of Experience,21-25 Years old
290,$20per hour,"San Francisco, CA, US",Student Intern,Jun '22,< 1 Years of Experience,21-25 Years old
291,"$49,950per year","Pensacola, FL, US",Designer,Jun '22,1 Years of Experience,26-30 Years old
292,CAD$19per hour,"Beloeil, QC, CA",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
293,"$48,500per year","Albuquerque, NM, US",Intern,Jun '22,3-5 Years of Experience,26-30 Years old
294,"£50,000per year","London, GB",Landscape Architect,Jun '22,6-7 Years of Experience,31-35 Years old
295,"$60,000per year","Pensacola, FL, US",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
296,"$60,000per year","San Francisco, CA, US",Junior Designer,Jun '22,< 1 Years of Experience,21-25 Years old
297,$19per hour,"Estes Park, CO, US",Student Intern,Jun '22,3 Years of Experience,18-20 Years old
298,"$89,000per year","Los Angeles, CA, US",Job Captain,Jun '22,3-5 Years of Experience,26-30 Years old
299,"CAD$45,000per year","Montreal, QC, CA",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
300,"$60,000per year","Seattle, WA, US",Project Manager,Jun '22,3-5 Years of Experience,21-25 Years old
301,$18per hour,"Saint Paul, MN, US",Intern,Jun '22,3 Years of Experience,26-30 Years old
302,CAD$25per hour,"Montreal, QC, CA",Intern,Jun '22,1 Years of Experience,21-25 Years old
303,"$110,000per year","New York, NY, US",Associate,Jun '22,8-10 Years of Experience,31-35 Years old
304,"CAD$70,000per year","Vancouver, BC, CA",Landscape Architect,Jun '22,2 Years of Experience,31-35 Years old
305,"$96,000per year","Portland, OR, US",Project Architect,Jun '22,11-15 Years of Experience,36-40 Years old
306,"£34,000per year","London, GB",Engineer,Jun '22,1 Years of Experience,21-25 Years old
307,"$45,000per year","Cincinnati, OH, US",Interior Designer,Jun '22,3 Years of Experience,21-25 Years old
308,"CAD$45,000per year","Montreal, QC, CA",Junior Designer,Jun '22,2 Years of Experience,26-30 Years old
309,"£31,000per year","London, GB",Junior Designer,Jun '22,1 Years of Experience,21-25 Years old
310,"$75,000per year","San Francisco, CA, US",Technical Architect,Jun '22,3 Years of Experience,26-30 Years old
311,$27per hour,"Los Angeles, CA, US",Junior Designer,Jun '22,1 Years of Experience,21-25 Years old
312,€12per hour,"Berlin, DE",Intern,Jun '22,< 1 Years of Experience,18-20 Years old
313,"$65,000per year","New York, NY, US",Designer,Jun '22,3 Years of Experience,31-35 Years old
314,€12per hour,"Limerick, IE",Student Intern,Jun '22,< 1 Years of Experience,18-20 Years old
315,"$55,000per year","Chicago, IL, US",Associate,Jun '22,< 1 Years of Experience,21-25 Years old
316,"$65,000per year","Essex, MA, US",Senior Designer,Jun '22,6-7 Years of Experience,26-30 Years old
317,$25per hour,"Portland, OR, US",Intern,Jun '22,1 Years of Experience,26-30 Years old
318,"$66,000per year","Seattle, WA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
319,CAD$19per hour,"Toronto, ON, CA",Junior Designer,Jun '22,2 Years of Experience,21-25 Years old
320,"$70,000per year","Philadelphia, PA, US",Designer,Jun '22,6-7 Years of Experience,31-35 Years old
321,"$58,500per year","Boston, MA, US",Designer,Jun '22,3-5 Years of Experience,31-35 Years old
322,CAD$17per hour,"Montreal, QC, CA",Junior Designer,Jun '22,< 1 Years of Experience,21-25 Years old
323,"$99,000per year","San Francisco, CA, US",Senior Designer,Jun '22,11-15 Years of Experience,36-40 Years old
324,"$71,000per year","Portland, OR, US",Junior Architect,Jun '22,6-7 Years of Experience,31-35 Years old
325,"£43,000per year","London, GB",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
326,"¥72,000per year","Chongqing, CN",Interior Designer,Jun '22,1 Years of Experience,26-30 Years old
327,"$55,000per year","San Francisco, CA, US",Junior Designer,Jun '22,< 1 Years of Experience,21-25 Years old
328,"$72,000per year","New York, NY, US",Designer,Jun '22,< 1 Years of Experience,26-30 Years old
329,"$55,000per year","Baltimore, MD, US",Designer,Jun '22,3 Years of Experience,21-25 Years old
330,"$60,000per year","Los Angeles, CA, US",Associate,Jun '22,2 Years of Experience,21-25 Years old
331,"$70,500per year","Portland, OR, US",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
332,"CAD$105,000per year","Vancouver Junction, WA, US",Intermediate Architect,Jun '22,16-20 Years of Experience,41-45 Years old
333,€22per hour,"Brussels, BE",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
334,"$85,000per year","New York, NY, US",Project Architect,Jun '22,11-15 Years of Experience,36-40 Years old
335,"$74,000per year","Boston, MA, US",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
336,"$60,000per year","New York, NY, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
337,"CAD$60,000per year","Toronto, ON, CA",Landscape Architect,Jun '22,3 Years of Experience,26-30 Years old
338,"$60,000per year","Boston, MA, US",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
339,"$62,000per year","Philadelphia, PA, US",Junior Architect,Jun '22,6-7 Years of Experience,26-30 Years old
340,"$60,000per year","Los Angeles, CA, US",Intermediate Designer,Jun '22,3-5 Years of Experience,36-40 Years old
341,$30per hour,"Philadelphia, PA, US",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
342,"$215,000per year","New York, NY, US",Technical Architect,Jun '22,21-25 Years of Experience,46-50 Years old
343,"$58,000per year","Portland, OR, US",Designer,Jun '22,3 Years of Experience,26-30 Years old
344,"$75,000per year","San Diego, CA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
345,"CAD$68,000per year","Toronto, ON, CA",Landscape Architect,Jun '22,2 Years of Experience,31-35 Years old
346,"$125,000per year","Los Angeles, CA, US",Senior Architect,Jun '22,8-10 Years of Experience,31-35 Years old
347,"$63,000per year","New York, NY, US",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
348,"$47,500per year","Pensacola, FL, US",Junior Designer,Jun '22,3 Years of Experience,26-30 Years old
349,"€59,000per year","Berlin, DE",Construction Administrator,Jun '22,< 1 Years of Experience,26-30 Years old
350,"$48,000per year","New York, NY, US",Designer,Jun '22,2 Years of Experience,21-25 Years old
351,"$58,000per year","Fayetteville, AR, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
352,"$50,000per year","Alabama, US",Intern,Jun '22,2 Years of Experience,21-25 Years old
353,"$50,000per year","Austin, TX, US",Intermediate Designer,Jun '22,3-5 Years of Experience,26-30 Years old
354,"$87,000per year","Seattle, WA, US",Associate,Jun '22,6-7 Years of Experience,31-35 Years old
355,"$64,480per year","Cleveland, OH, US",Project Manager,Jun '22,3-5 Years of Experience,21-25 Years old
356,"$12,000per year","Guadalajara, MX",Senior Architect,Jun '22,3-5 Years of Experience,31-35 Years old
357,"$66,500per year","Seattle, WA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
358,"$102,000per year","New York, NY, US",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
359,"$99,000per year","Denver, CO, US",Project Architect,Jun '22,11-15 Years of Experience,36-40 Years old
360,"$65,000per year","Houston, TX, US",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
361,"€42,000per year","Munich, DE",Junior Architect,Jun '22,3 Years of Experience,26-30 Years old
362,$14per hour,"Miami, FL, US",Project Manager,Jun '22,2 Years of Experience,21-25 Years old
363,"RM33,600per year","Kuala Lumpur, MY",Interior Designer,Jun '22,2 Years of Experience,26-30 Years old
364,"$60,000per year","Somerville, MA, US",Designer,Jun '22,2 Years of Experience,21-25 Years old
365,"$98,000per year","Philadelphia, PA, US",Project Manager,Jun '22,6-7 Years of Experience,36-40 Years old
366,"$66,000per year","New Haven, CT, US",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
367,"$78,000per year","New York, NY, US",Interior Designer,Jun '22,3-5 Years of Experience,21-25 Years old
368,"$65,000per year","Denver, CO, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
369,"$66,000per year","Boston, MA, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
370,"CAD$128,000per year","Toronto, ON, CA",BIM Specialist,Jun '22,8-10 Years of Experience,31-35 Years old
371,"$56,000per year","Boston, MA, US",Designer,Jun '22,< 1 Years of Experience,26-30 Years old
372,"$77,000per year","Boulder, CO, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
373,"$56,000per year","Boston, MA, US",Designer,Jun '22,1 Years of Experience,21-25 Years old
374,"€40,800per year","Cologne, DE",Junior Architect,Jun '22,3 Years of Experience,26-30 Years old
375,"$83,000per year","New York, NY, US",Designer,Jun '22,6-7 Years of Experience,31-35 Years old
376,"$77,500per year","Chicago, IL, US",Designer,Jun '22,3-5 Years of Experience,31-35 Years old
377,"$48,000per year","Tampa, FL, US",Designer,Jun '22,< 1 Years of Experience,26-30 Years old
378,"$87,000per year","Dallas, TX, US",Project Architect,Jun '22,8-10 Years of Experience,31-35 Years old
379,"£28,000per year","London, GB",Junior Architect,Jun '22,2 Years of Experience,21-25 Years old
380,CAD$17per hour,"Montreal, QC, CA",Student Intern,Jun '22,< 1 Years of Experience,21-25 Years old
381,"£31,500per year","London, GB",Junior Designer,Jun '22,3-5 Years of Experience,26-30 Years old
382,"$70,000per year","Norwalk, CT, US",Project Manager,Jun '22,6-7 Years of Experience,31-35 Years old
383,"$115,000per year","New York, US",Senior Architect,Jun '22,11-15 Years of Experience,36-40 Years old
384,$16per hour,"Cleveland, OH, US",Associate,Jun '22,2 Years of Experience,21-25 Years old
385,"$55,000per year","Columbus, OH, US",Associate,Jun '22,3 Years of Experience,21-25 Years old
386,"$77,000per year","New York, NY, US",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
387,"$70,000per year","Portland, ME, US",Associate,Jun '22,6-7 Years of Experience,26-30 Years old
388,"CAD$55,000per year","Toronto, ON, CA",Intern,Jun '22,1 Years of Experience,31-35 Years old
389,"€42,000per year","Berlin, DE",Intermediate Architect,Jun '22,3 Years of Experience,26-30 Years old
390,"$106,000per year","Richmond, VA, US",Senior Architect,Jun '22,21-25 Years of Experience,41-45 Years old
391,"$85,000per year","Boulder, CO, US",Project Manager,Jun '22,8-10 Years of Experience,36-40 Years old
392,€48per hour,"Copenhagen, DK",Senior Architect,Jun '22,8-10 Years of Experience,31-35 Years old
393,"$58,000per year","New York, NY, US",Junior Designer,Jun '22,2 Years of Experience,26-30 Years old
394,"CAD$86,500per year","Calgary, AB, CA",Intermediate Architect,Jun '22,8-10 Years of Experience,31-35 Years old
395,"$80,000per year","Fayetteville, AR, US",Project Manager,Jun '22,8-10 Years of Experience,31-35 Years old
396,"$80,000per year","Nashville, TN, US",Interior Architect,Jun '22,11-15 Years of Experience,36-40 Years old
397,"$57,000per year","Philadelphia, PA, US",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
398,"$75,400per year","Zürich, CH",Intermediate Architect,Jun '22,2 Years of Experience,26-30 Years old
399,"$56,000per year","Kansas City, MO, US",Junior Architect,Jun '22,3 Years of Experience,26-30 Years old
400,"$48,000per year","Minneapolis, MN, US",Associate,Jun '22,3-5 Years of Experience,26-30 Years old
401,"AUD$75,000per year","Melbourne, AU",Junior Architect,Jun '22,3-5 Years of Experience,26-30 Years old
402,$36per hour,"New York, NY, US",Designer,Jun '22,3-5 Years of Experience,26-30 Years old
403,"$82,500per year","New York, NY, US",Designer,Jun '22,3-5 Years of Experience,31-35 Years old
404,"€26,000per year","Madrid, ES",Junior Architect,Jun '22,3-5 Years of Experience,31-35 Years old
405,"$80,000per year","Oslo, NO",Intermediate Architect,Jun '22,3-5 Years of Experience,31-35 Years old
406,"$65,000per year","New Orleans, LA, US",Designer,Jun '22,2 Years of Experience,31-35 Years old
407,"79,500 (local currency)per year","Auckland, NZ",Intermediate Architect,Jun '22,3-5 Years of Experience,26-30 Years old
408,"£45,000per year","London, GB",Associate,Jun '22,6-7 Years of Experience,36-40 Years old
409,"$60,000per year","Dayton, OH, US",Designer,Jun '22,3-5 Years of Experience,31-35 Years old
410,$20per hour,"Taos, NM, US",Junior Designer,Jun '22,2 Years of Experience,26-30 Years old
411,$35per hour,"Pittsburgh, PA, US",Associate,Jun '22,6-7 Years of Experience,31-35 Years old
412,$18per hour,"Pittsburgh, PA, US",Intern,Jun '22,2 Years of Experience,21-25 Years old
413,"$75,000per year","New York, NY, US",Senior Designer,Jun '22,3-5 Years of Experience,26-30 Years old
414,"$64,000per year","New York, NY, US",Interior Designer,Jun '22,3 Years of Experience,21-25 Years old
415,$21per hour,"Milwaukee, WI, US",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
416,"AUD$62,000per year","Brisbane, AU",Junior Architect,Jun '22,6-7 Years of Experience,31-35 Years old
417,"$3,800per year","Kiev, UA",Junior Architect,Jun '22,2 Years of Experience,21-25 Years old
418,"€20,000per year","Bucharest, RO",Senior Designer,Jun '22,8-10 Years of Experience,31-35 Years old
419,"£40,000per year","London, GB",Associate,Jun '22,6-7 Years of Experience,31-35 Years old
420,"€9,000per year","Rotterdam, NL",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
421,"AUD$65,000per year","Sydney, AU",Intermediate Architect,Jun '22,3-5 Years of Experience,26-30 Years old
422,"€38,000per year","Berlin, DE",Junior Architect,Jun '22,3 Years of Experience,31-35 Years old
423,$6per hour,"San Pedro, CR",Junior Architect,Jun '22,1 Years of Experience,21-25 Years old
424,"CHF75,600per year","Lausanne, CH",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
425,"£24,000per year",United Kingdom,Junior Architect,Jun '22,3 Years of Experience,26-30 Years old
426,"SGD$46,800per year",Singapore,Junior Designer,Jun '22,< 1 Years of Experience,21-25 Years old
427,"CHF73,200per year","Lausanne, CH",Project Architect,Jun '22,3-5 Years of Experience,31-35 Years old
428,"€47,500per year","Dublin, IE",Associate,Jun '22,8-10 Years of Experience,31-35 Years old
429,"€43,200per year","Stuttgart, DE",Junior Architect,Jun '22,2 Years of Experience,26-30 Years old
430,"£36,000per year","London, GB",Business Manager,Jun '22,8-10 Years of Experience,31-35 Years old
431,€10per hour,"Berlin, DE",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
432,"AUD$98,000per year","Melbourne, AU",Senior Architect,Jun '22,6-7 Years of Experience,31-35 Years old
433,"€7,200per year","Paris, FR",Intern,Jun '22,< 1 Years of Experience,21-25 Years old
434,"$60,000per year","Washington, DC, US",Junior Designer,Jun '22,1 Years of Experience,26-30 Years old
435,"£36,250per year","London, GB",Project Architect,Jun '22,3-5 Years of Experience,26-30 Years old
436,"CAD$73,000per year","Toronto, ON, CA",Designer,Jun '22,8-10 Years of Experience,31-35 Years old
437,€14per hour,"Cologne, DE",Junior Architect,Jun '22,< 1 Years of Experience,18-20 Years old
438,"£37,000per year","London, GB",Associate,Jun '22,3 Years of Experience,26-30 Years old
439,"$100,000per year","Los Angeles, CA, US",Designer,Jun '22,8-10 Years of Experience,26-30 Years old
440,"£68,000per year","London, GB",Interior Designer,Jun '22,11-15 Years of Experience,36-40 Years old
441,"TRY144,000per year","Istanbul, TR",Project Architect,Jun '22,8-10 Years of Experience,31-35 Years old
